UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
3f52baeccbd845e286825bfd538ff460;1;R;16;TabLeituraResfriamento;Input register;10917;Analog input;98;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente do grupo de resfriamento 2;Indication of current for cooling group 2;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
c623fe8048bf474c8788badcfeb1dccc;1;R;16;TabLeituraResfriamento;Input register;10918;Analog input;99;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente máxima do grupo de resfriamento 2;Indication of maximum current for cooling group 2;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
dcf2fc1683094ca98067e5607c442117;1;R;16;TabLeituraResfriamento;Input register;10919;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 2 - H;Indication of timestamp for maximum current for cooling group 2 - H;;;;;;;;;;;;;;;;;
6a3d3ede91de479e925c9ba1bd3f11dc;1;R;16;TabLeituraResfriamento;Input register;10920;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 2 - M;Indication of timestamp for maximum current for cooling group 2 - M;;;;;;;;;;;;;;;;;
b4e64a327a3c46fbaf3b7087e7094d30;1;R;16;TabLeituraResfriamento;Input register;10921;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 2 - L;Indication of timestamp for maximum current for cooling group 2 - L;;;;;;;;;;;;;;;;;
3d9509abcc8b44c0bb01db3bc6cdbe62;1;R;16;TabLeituraResfriamento;Input register;10922;Analog input;100;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente do grupo de resfriamento 3;Indication of current for cooling group 3;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
36d201ff3c814a5a850ede018bace0f0;1;R;16;TabLeituraResfriamento;Input register;10923;Analog input;101;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente máxima do grupo de resfriamento 3;Indication of maximum current for cooling group 3;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
79d9c9cacf524436bde07d4b5c8b840b;1;R;16;TabLeituraResfriamento;Input register;10924;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 3 - H;Indication of timestamp for maximum current for cooling group 3 - H;;;;;;;;;;;;;;;;;
944350fe6027494eabdaa26131870dc2;1;R;16;TabLeituraResfriamento;Input register;10925;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 3 - M;Indication of timestamp for maximum current for cooling group 3 - M;;;;;;;;;;;;;;;;;
0a096305e7ea4d63ac80ed02862cafe1;1;R;16;TabLeituraResfriamento;Input register;10926;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 3 - L;Indication of timestamp for maximum current for cooling group 3 - L;;;;;;;;;;;;;;;;;
fdb29841915249a7b69705fd38e5f2c1;1;R;16;TabLeituraResfriamento;Input register;10927;Analog input;102;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente do grupo de resfriamento 4;Indication of current for cooling group 4;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
6ab0a0328d244878a4a9c443ce79ec87;1;R;16;TabLeituraResfriamento;Input register;10928;Analog input;103;0;50000;0;100;A;A;;;;;COLM;;Público;Indicação de corrente máxima do grupo de resfriamento 4;Indication of maximum current for cooling group 4;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
7c642fc265d148e8bf0a950265a67407;1;R;16;TabLeituraResfriamento;Input register;10929;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 4 - H;Indication of timestamp for maximum current for cooling group 4 - H;;;;;;;;;;;;;;;;;
cce66c96b2284b8c95f35443c198f244;1;R;16;TabLeituraResfriamento;Input register;10930;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 4 - M;Indication of timestamp for maximum current for cooling group 4 - M;;;;;;;;;;;;;;;;;
86152f24d06947c0b272aaaf1049f332;1;R;16;TabLeituraResfriamento;Input register;10931;;;0;65535;0;1;ms;ms;;;;;COLM;;Privado;Indicação de timestamp da corrente máxima do grupo de resfriamento 4 - L;Indication of timestamp for maximum current for cooling group 4 - L;;;;;;;;;;;;;;;;;
8f1d1f618014489aa8956edc6b7a1443;1;R;16;TabLeituraResfriamento;Input register;10932;Analog input;104;0;300;0;1;s;s;;;;;COLM;;Público;Indicação de tempo restante para finalizar o aprendizado automático de alarmes dos grupos de resfriamento;Indication of time remaining for cooling groups automatic alarms learning;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
fe0a8b24b87e4fb6b2582a5dc39fb5af;1;R;16;TabLeituraResfriamento;Input register;10933;Analog input;105;0;4;0;1;;;;0=-\1=Espera pela habilitação dos grupos\2=Em progresso\3=Sucesso\4=Erro;0=Idle\1=Waiting for group enable\2=In progress\3=Success\4=Error;;COLM;;Público;Indicação de status do aprendizado automático de alarmes dos grupos de resfriamento;Indication of cooling groups automatic alarms learning;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
b579ae4a136c4e8cabafb9bcc1839f8c;1;R;16;TabLeituraResfriamento;Input register;10934;Analog input;160;0;2;0;1;;;;0=-\1=Temperatura baixa do óleo\2=Qualidade ruim da temperatura do óleo;0=-\1=Low oil temperature\2=Bad oil temperature quality;;COLM;;Público;"Indicação de motivo do bloqueio de acionamento de grupo de resfriamento do tipo ""bomba"".";"Indication of activation blocked reason for cooling group of ""pump"" type";;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Geral;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
efcb76552b324fb08c8a24f629596bfc;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11300;Binary input;442;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por vida útil baixa do enrolamento 1;Indication of alarm due to low lifetime of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
fc6b30c8dfbb4e04a9ad3572cf133588;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11301;Binary input;443;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por vida útil baixa do enrolamento 1;Indication of alarm memory by low lifetime of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
b31561f29a664153ba957848e5bce076;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11302;Binary input;444;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por perda de vida alta do enrolamento 1;Indication of alarm due to high loss of lifetime of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
d004d6480d10402785f94771b21d888f;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11303;Binary input;445;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por perda de vida alta do enrolamento 1;Indication of alarm memory by high loss of lifetime of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
f53b5fa1f4434dabb45d59310d2e1104;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11304;Binary input;446;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por tempo de vida baixa do enrolamento 1;Indication of alarm due to low lifetime of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
f113811504954a1c9c58071664d6183d;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11305;Binary input;447;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por tempo de vida baixa do enrolamento 1;Indication of alarm memory by low lifetime of winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
c26cae0e4ac04103ae8baf2e447ba0d8;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11306;Binary input;448;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por vida útil baixa do enrolamento 2;Indication of alarm due to low lifetime of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
8157ef90aec54e87b5771e1a5cad9380;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11307;Binary input;449;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por vida útil baixa do enrolamento 2;Indication of alarm memory by low lifetime of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
0ee97ad8e136472792c3a196a76042f8;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11308;Binary input;450;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por perda de vida alta do enrolamento 2;Indication of alarm due to high loss of lifetime of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
a5b351f0dddb42cab377b53f47675977;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11309;Binary input;451;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por perda de vida alta do enrolamento 2;Indication of alarm memory by high loss of lifetime of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
00c6dd45db704e3cb2cf21ba6dbb67ed;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11310;Binary input;452;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por tempo de vida baixa do enrolamento 2;Indication of alarm due to low lifetime of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
be955f497a32400794afa5bd66fe9304;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11311;Binary input;453;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por tempo de vida baixa do enrolamento 2;Indication of alarm memory by low lifetime of winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
9a67aa56e3ee45c3acb77aaebbaa71dc;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11312;Binary input;454;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por vida útil baixa do enrolamento 3;Indication of alarm due to low lifetime of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
c87c5dcd0ea849b3a327695f40a2387f;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11313;Binary input;455;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por vida útil baixa do enrolamento 3;Indication of alarm memory by low lifetime of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
7d0ab4ca04464f36a2b37b7a44fb12bf;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11314;Binary input;456;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por perda de vida alta do enrolamento 3;Indication of alarm due to high loss of lifetime of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
a7484b31322d4481a1de830cb3b5ce73;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11315;Binary input;457;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por perda de vida alta do enrolamento 3;Indication of alarm memory by high loss of lifetime of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
562f75afefd24cbfb716bbc2aee43f12;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11316;Binary input;458;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de alarme por tempo de vida baixa do enrolamento 3;Indication of alarm due to low lifetime of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Alarme;;;;;
96402697ef434718aa8027ff0eda57f9;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11317;Binary input;459;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;INAG;;Público;Indicação de memória de alarme por tempo de vida baixa do enrolamento 3;Indication of alarm memory by low lifetime of winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Debug;;;;;
ea43353718a94e9aa277f5731300cc22;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11318;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de vida útil do enrolamento 1;Indication of quality of lifespan calculations for winding 1;;;;;;;;;;;;;;;;;
0b79b701affa495ba8b245e884127621;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11319;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de tempo de vida do enrolamento 1;Indication of quality of lifetime calculations for winding 1;;;;;;;;;;;;;;;;;
5ba6a4fb63cc492aaaadbf5edc39c7d2;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11320;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de taxa média de perda de vida do enrolamento 1;Indication of quality of lifeloss calculations for winding 1;;;;;;;;;;;;;;;;;
5de519909540451d9022d4a3b46cde76;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11321;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de vida útil do enrolamento 2;Indication of quality of lifespan calculations for winding 2;;;;;;;;;;;;;;;;;
9734d14a6a6c4de79fdbb69810ad128c;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11322;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de tempo de vida do enrolamento 2;Indication of quality of lifetime calculations for winding 2;;;;;;;;;;;;;;;;;
b9a91230d3b7409f8c5f586382d953f2;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11323;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de taxa média de perda de vida do enrolamento 2;Indication of quality of lifeloss calculations for winding 2;;;;;;;;;;;;;;;;;
0b65006783a44ac59feeffed10823caa;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11324;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de vida útil do enrolamento 3;Indication of quality of lifespan calculations for winding 3;;;;;;;;;;;;;;;;;
3086c668a0df4727b4aef4ed2af769f8;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11325;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de tempo de vida do enrolamento 3;Indication of quality of lifetime calculations for winding 3;;;;;;;;;;;;;;;;;
ac0cb956e5bd46519bf62e3cf9a53e14;1;R;Bit;TabLeituraBinEnvelhecimento;Discrete input;11326;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;INAG;;Privado;Indicação de qualidade dos cálculos de taxa média de perda de vida do enrolamento 3;Indication of quality of lifeloss calculations for winding 3;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6471b3d02cd0441e8606a7dbbb0e2401;1;R;16;TabLeituraEnvelhecimento;Input register;11300;Analog input;106;0;1000;0;10;%;%;;;;;INAG;;Público;Indicação de vida útil restante do enrolamento 1;Indication of remaining lifetime - Winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
67fe218f4cc5439283309adbc94bbbb7;1;R;16;TabLeituraEnvelhecimento;Input register;11301;Analog input;107;0;65535;0;1000;%;%;;;;;INAG;;Público;Indicação de perda de vida média do enrolamento 1;Indication of average lifetime loss - Winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
15f528f26cd14487ad82572858b580ec;1;R;16;TabLeituraEnvelhecimento;Input register;11302;Analog input;108;0;32768;0;10;anos;years;;;;;INAG;;Público;Indicação de tempo de vida do enrolamento 1;Indication of lifetime - Winding 1;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
9d9b933fb09746ba8aa2a991a1c04247;1;R;16;TabLeituraEnvelhecimento;Input register;11303;Analog input;109;0;1000;0;10;%;%;;;;;INAG;;Público;Indicação de vida útil restante do enrolamento 2;Indication of remaining lifetime - Winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
0edab5b2baa9487ba2bc4584ddaefffa;1;R;16;TabLeituraEnvelhecimento;Input register;11304;Analog input;110;0;65535;0;1000;%;%;;;;;INAG;;Público;Indicação de perda de vida média do enrolamento 2;Indication of average lifetime loss - Winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
20ac065b94a744e7be91dd3b0ebecc46;1;R;16;TabLeituraEnvelhecimento;Input register;11305;Analog input;111;0;32768;0;10;anos;years;;;;;INAG;;Público;Indicação de tempo de vida do enrolamento 2;Indication of lifetime - Winding 2;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
b09d35e11cd74026bede34c7c349d3a4;1;R;16;TabLeituraEnvelhecimento;Input register;11306;Analog input;112;0;1000;0;10;%;%;;;;;INAG;;Público;Indicação de vida útil restante do enrolamento 3;Indication of remaining lifetime - Winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
0f579563d97a4f2db853debcce5fd0c6;1;R;16;TabLeituraEnvelhecimento;Input register;11307;Analog input;113;0;65535;0;1000;%;%;;;;;INAG;;Público;Indicação de perda de vida média do enrolamento 3;Indication of average lifetime loss - Winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
942682394c4d48a096a46c6da9f87940;1;R;16;TabLeituraEnvelhecimento;Input register;11308;Analog input;114;0;32768;0;10;anos;years;;;;;INAG;;Público;Indicação de tempo de vida do enrolamento 3;Indication of lifetime - Winding 3;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
846d3324c885498589af38ebaa075509;1;R;16;TabLeituraEnvelhecimento;Input register;11309;Analog input;115;0;32768;0;1;;;;0=Nenhum\1=Enrolamento 1\2=Enrolamento 2\3=Enrolamentos 1,2\4=Enrolamento 3\5=Enrolamentos 1,3\6=Enrolamentos 2,3\7=Enrolamentos 1,2,3;0=None\1=Winding 1\2=Winding 2\3=Windings 1,2\4=Winding 3\5=Windings 1,3\6=Windings 2,3\7=Windings 1,2,3;;INAG;;Público;Indicação de cálculo defasado do envelhecimento;Indication of aging calculation outdated;;;;;;Temperatura;Temperature;;Envelhecimento da isolação;Insulation aging;;Geral;;Sim;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4d4b70aad1064f3ca1e4dde72eb55922;1;R;Bit;TabLeituraBinDtc;Discrete input;11500;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;OLTD;;Privado;Indicação de qualidade da temperatura do óleo usado para diferencial de temperatura do comutador;Indication of temperature quality of oil used for OLTC temperature differential;;;;;;;;;;;;;;;;;
